date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
10/15/2018,06:00:00,15.85,.6,7.1,7.74,78.26,1.77,1.05,.6,12.08
10/15/2018,06:15:00,15.82,.6,7.1,7.74,78.22,1.91,1.04,.6,12.1
10/15/2018,06:30:00,15.84,.6,7.1,7.73,78.18,1.78,1.05,.59,12.11
10/15/2018,06:45:00,15.82,.6,7.09,7.72,78.01,1.69,1.03,.58,12.07
10/15/2018,07:00:00,15.82,.6,7.09,7.72,78,1.79,1.02,.59,12.05
10/15/2018,07:15:00,15.8,.6,7.09,7.69,77.7,1.56,1,.58,12.06
10/15/2018,07:30:00,15.8,.6,7.09,7.71,77.96,1.7,1.04,.58,12.08
10/15/2018,07:45:00,15.81,.6,7.1,7.69,77.77,1.6,1.01,.56,12.07
10/15/2018,08:00:00,15.79,.6,7.09,7.71,77.88,1.63,1.06,.59,12.08
10/15/2018,08:15:00,15.78,.6,7.1,7.67,77.46,1.69,1.05,.6,12.09
10/15/2018,08:30:00,15.77,.6,7.1,7.67,77.47,1.64,1.02,.57,12.07
10/15/2018,08:45:00,15.78,.61,7.1,7.7,77.76,1.65,.97,.58,12.14
10/15/2018,09:00:00,15.78,.61,7.09,7.69,77.64,1.58,1.01,.6,12.07
10/15/2018,09:15:00,15.78,.62,7.1,7.73,78.07,1.67,.98,.58,12.09
10/15/2018,09:30:00,15.78,.61,7.09,7.7,77.82,1.66,1.03,.57,12.01
10/15/2018,09:45:00,15.77,.61,7.09,7.7,77.74,1.68,.97,.56,12.01
10/15/2018,10:00:00,15.75,.62,7.08,7.71,77.85,1.63,1.01,.58,12.05
10/15/2018,10:15:00,15.75,.62,7.08,7.71,77.8,1.63,1.02,.59,12.11
10/15/2018,10:30:00,15.75,.62,7.09,7.72,77.88,1.64,1,.58,12.07
10/15/2018,10:45:00,15.74,.62,7.09,7.72,77.87,1.62,1,.56,12.02
10/15/2018,11:00:00,15.67,.6,7.08,7.71,77.73,1.72,1.03,.6,12.07
10/15/2018,11:15:00,15.67,.59,7.08,7.68,77.43,1.68,.99,.58,12.05
10/15/2018,11:30:00,15.67,.58,7.08,7.69,77.49,1.75,.98,.58,12.13
10/15/2018,11:45:00,15.68,.57,7.08,7.68,77.44,1.76,.96,.56,12.1
10/15/2018,12:00:00,15.69,.57,7.08,7.68,77.37,1.75,.97,.58,12.15
10/15/2018,12:15:00,15.7,.56,7.08,7.67,77.36,1.81,.99,.57,12.08
10/15/2018,12:30:00,15.7,.56,7.08,7.67,77.29,1.8,.97,.58,12.07
10/15/2018,12:45:00,15.69,.56,7.08,7.67,77.31,1.77,.97,.56,12.06
10/15/2018,13:00:00,15.68,.56,7.09,7.68,77.39,1.77,.97,.58,12.01
10/15/2018,13:15:00,15.68,.56,7.08,7.68,77.45,1.8,.97,.57,12
10/15/2018,13:30:00,15.68,.56,7.08,7.68,77.39,1.74,.99,.56,12.07
10/15/2018,13:45:00,15.68,.56,7.09,7.67,77.34,1.78,.99,.58,12.05
10/15/2018,14:00:00,15.69,.56,7.08,7.68,77.4,1.71,.97,.56,12.03
10/15/2018,14:15:00,15.69,.56,7.08,7.67,77.32,1.79,.97,.56,12.07
10/15/2018,14:30:00,15.69,.56,7.08,7.67,77.34,1.75,.96,.57,12.15
10/15/2018,14:45:00,15.77,.56,7.08,7.69,77.64,1.83,.95,.59,12.36
10/15/2018,15:00:00,15.79,.56,7.09,7.7,77.8,1.78,.96,.57,12.38
10/15/2018,15:15:00,15.8,.56,7.09,7.71,77.94,1.76,.99,.58,12.25
10/15/2018,15:30:00,15.85,.56,7.1,7.77,78.6,1.73,.98,.58,12.22
10/15/2018,15:45:00,15.78,.56,7.08,7.72,77.96,1.71,.98,.55,12.15
10/15/2018,16:00:00,15.78,.56,7.08,7.72,77.96,1.73,.96,.57,12.1
10/15/2018,16:15:00,15.75,.56,7.07,7.69,77.64,1.75,.93,.55,12.07
10/15/2018,16:30:00,15.75,.56,7.07,7.68,77.48,1.81,.95,.54,12.02
10/15/2018,16:45:00,15.73,.56,7.07,7.7,77.68,1.78,.92,.55,12.01
10/15/2018,17:00:00,15.73,.56,7.08,7.69,77.61,1.86,.96,.56,12.01
10/15/2018,17:15:00,15.73,.56,7.08,7.7,77.67,1.82,.95,.57,12.08
10/15/2018,17:30:00,15.73,.56,7.08,7.69,77.58,1.72,.95,.56,11.99
10/15/2018,17:45:00,15.71,.55,7.08,7.71,77.8,1.77,.97,.56,12.02
10/15/2018,18:00:00,15.71,.55,7.08,7.72,77.83,1.68,.96,.55,12.02
10/15/2018,18:15:00,15.71,.55,7.08,7.74,78.04,1.79,.96,.54,12.02
10/15/2018,18:30:00,15.7,.55,7.08,7.73,77.92,1.79,.94,.54,12
10/15/2018,18:45:00,15.71,.55,7.08,7.74,78.02,1.81,.94,.55,12
10/15/2018,19:00:00,15.71,.55,7.08,7.76,78.23,1.83,.97,.57,12.09
10/15/2018,19:15:00,15.71,.55,7.08,7.74,78.1,1.73,.94,.58,11.94
10/15/2018,19:30:00,15.71,.55,7.08,7.71,77.8,1.76,.96,.55,12.02
10/15/2018,19:45:00,15.72,.56,7.09,7.74,78.04,1.79,.95,.54,12.01
10/15/2018,20:00:00,15.71,.56,7.08,7.73,77.97,1.87,.95,.55,12
10/15/2018,20:15:00,15.72,.56,7.08,7.74,78.09,1.83,.95,.55,11.94
10/15/2018,20:30:00,15.73,.56,7.08,7.76,78.25,1.74,.95,.54,11.94
10/15/2018,20:45:00,15.76,.56,7.1,7.78,78.5,1.79,.98,.57,11.99
10/15/2018,21:00:00,15.77,.56,7.09,7.76,78.31,1.75,.94,.55,11.94
10/15/2018,21:15:00,15.76,.56,7.09,7.76,78.36,1.81,.95,.55,11.94
10/15/2018,21:30:00,15.77,.57,7.09,7.79,78.71,1.8,.94,.57,12.04
10/15/2018,21:45:00,15.79,.57,7.11,7.84,79.16,1.83,.96,.53,11.98
10/15/2018,22:00:00,15.79,.57,7.11,7.82,79.01,1.78,.95,.53,11.99
10/15/2018,22:15:00,15.78,.57,7.11,7.81,78.93,1.78,.96,.57,11.93
10/15/2018,22:30:00,15.79,.57,7.11,7.82,79.02,1.85,.94,.54,11.94
10/15/2018,22:45:00,15.82,.57,7.11,7.81,78.94,2.73,.97,.55,11.99
10/15/2018,23:00:00,15.82,.57,7.11,7.83,79.18,2.01,.94,.54,11.99
10/15/2018,23:15:00,15.82,.57,7.12,7.9,79.84,1.88,.95,.53,12.02
10/15/2018,23:30:00,15.81,.57,7.1,7.9,79.82,1.85,.97,.55,12.03
10/15/2018,23:45:00,15.81,.57,7.11,7.94,80.22,1.78,.95,.55,12
10/16/2018,00:00:00,15.8,.57,7.12,7.91,79.95,1.79,.93,.54,11.99
10/16/2018,00:15:00,15.8,.57,7.11,7.93,80.1,1.78,.97,.54,11.99
10/16/2018,00:30:00,15.79,.57,7.12,7.95,80.3,1.85,.96,.55,12
10/16/2018,00:45:00,15.79,.57,7.12,7.96,80.37,1.84,.94,.56,11.99
10/16/2018,01:00:00,15.77,.57,7.13,7.99,80.69,1.86,.98,.56,11.99
10/16/2018,01:15:00,15.77,.57,7.13,7.97,80.48,1.91,.94,.54,11.99
10/16/2018,01:30:00,15.76,.57,7.12,7.94,80.15,1.85,.97,.55,11.91
10/16/2018,01:45:00,15.74,.57,7.12,7.97,80.48,1.85,.96,.57,11.94
10/16/2018,02:00:00,15.74,.57,7.12,7.94,80.11,2,.95,.54,12
10/16/2018,02:15:00,15.72,.57,7.13,7.98,80.46,1.83,.94,.56,11.93
10/16/2018,02:30:00,15.73,.58,7.13,7.96,80.36,1.84,.96,.55,11.91
10/16/2018,02:45:00,15.7,.58,7.12,7.98,80.47,1.85,.95,.54,11.91
10/16/2018,03:00:00,15.69,.58,7.12,7.98,80.46,1.77,.97,.56,11.92
10/16/2018,03:15:00,15.69,.58,7.12,7.98,80.41,1.76,.94,.56,12
10/16/2018,03:30:00,15.68,.58,7.13,7.97,80.34,1.84,.97,.56,11.93
10/16/2018,03:45:00,15.66,.58,7.12,7.97,80.35,1.85,.93,.55,11.99
10/16/2018,04:00:00,15.64,.58,7.12,7.98,80.34,1.86,.95,.55,11.94
10/16/2018,04:15:00,15.64,.58,7.12,7.99,80.42,1.86,.96,.55,11.93
10/16/2018,04:30:00,15.63,.58,7.12,7.98,80.33,1.87,.96,.53,11.92
10/16/2018,04:45:00,15.59,.58,7.12,8.01,80.57,1.79,.97,.55,11.93
10/16/2018,05:00:00,15.6,.58,7.12,7.98,80.3,1.78,.98,.56,11.94
10/16/2018,05:15:00,15.59,.58,7.12,7.97,80.22,1.75,.94,.57,11.94
10/16/2018,05:30:00,15.54,.58,7.12,7.98,80.23,1.7,.96,.56,11.94
10/16/2018,05:45:00,15.56,.59,7.13,7.98,80.23,1.85,.96,.55,11.99
10/16/2018,06:00:00,15.54,.59,7.13,7.98,80.19,1.85,.95,.57,11.92
10/16/2018,06:15:00,15.53,.59,7.13,7.99,80.25,1.71,.96,.58,11.94
10/16/2018,06:30:00,15.52,.59,7.13,8,80.32,1.79,.96,.57,11.94
10/16/2018,06:45:00,15.49,.59,7.12,7.99,80.23,1.71,.96,.56,11.92
10/16/2018,07:00:00,15.47,.59,7.13,8.01,80.36,1.73,.96,.56,11.93
10/16/2018,07:15:00,15.44,.59,7.12,8.01,80.32,1.73,.97,.55,11.92
10/16/2018,07:30:00,15.41,.6,7.12,8.01,80.32,1.76,.97,.55,11.9
10/16/2018,07:45:00,15.39,.6,7.13,8.03,80.42,1.76,.95,.57,11.93
10/16/2018,08:00:00,15.38,.6,7.13,8.03,80.38,1.72,.95,.57,11.94
10/16/2018,08:15:00,15.41,.6,7.13,7.98,79.95,1.77,.96,.57,12.21
10/16/2018,08:30:00,15.4,.6,7.13,8.04,80.54,1.76,.93,.58,12.4
10/16/2018,08:45:00,15.38,.6,7.13,8.02,80.3,1.7,.93,.57,12.44
10/16/2018,09:00:00,15.37,.6,7.13,8.02,80.32,1.73,.94,.57,12.59
10/16/2018,09:15:00,15.38,.61,7.14,8.06,80.73,1.71,.94,.56,12.54
10/16/2018,09:30:00,15.39,.61,7.13,8.05,80.62,1.68,.92,.58,12.62
10/16/2018,09:45:00,15.39,.61,7.14,8.06,80.74,1.7,.95,.57,12.54
10/16/2018,10:00:00,15.39,.61,7.14,8.08,80.92,1.71,.95,.57,12.54
10/16/2018,10:15:00,15.41,.61,7.15,8.09,81.03,1.68,.95,.56,12.54
10/16/2018,10:30:00,15.42,.61,7.14,8.08,81.04,1.67,.95,.56,12.54
10/16/2018,10:45:00,15.42,.61,7.15,8.08,81,1.65,.94,.59,12.69
10/16/2018,11:00:00,15.49,.61,7.15,8.11,81.43,1.66,.94,.56,12.61
10/16/2018,11:15:00,15.5,.61,7.15,8.12,81.49,1.62,.97,.59,12.63
10/16/2018,11:30:00,15.53,.61,7.16,8.13,81.66,1.63,.97,.57,12.68
10/16/2018,11:45:00,15.56,.61,7.16,8.13,81.78,1.63,.96,.57,12.6
10/16/2018,12:00:00,15.58,.61,7.17,8.16,82.04,1.66,.95,.56,12.7
10/16/2018,12:15:00,15.64,.61,7.16,8.19,82.47,1.64,.94,.57,12.6
10/16/2018,12:30:00,15.68,.61,7.17,8.2,82.63,1.64,.94,.58,12.63
10/16/2018,12:45:00,15.75,.62,7.16,8.15,82.29,1.65,.99,.57,12.68
10/16/2018,13:00:00,15.81,.62,7.18,8.19,82.74,1.69,.95,.56,12.54
10/16/2018,13:15:00,15.87,.62,7.19,8.25,83.53,1.58,.94,.53,12.73
10/16/2018,13:30:00,15.87,.62,7.18,8.22,83.15,1.62,.97,.56,12.63
10/16/2018,13:45:00,15.73,.61,7.15,8.14,82.15,1.73,.96,.57,12.61
10/16/2018,14:00:00,15.86,.61,7.19,8.21,83.12,1.67,.98,.56,12.67
10/16/2018,14:15:00,15.86,.61,7.19,8.21,83.12,1.72,.95,.56,12.62
10/16/2018,14:30:00,15.87,.61,7.17,8.21,83.14,1.73,.96,.56,12.78
10/16/2018,14:45:00,15.83,.61,7.17,8.2,82.96,1.79,.97,.57,12.62
10/16/2018,15:00:00,15.74,.61,7.16,8.22,82.97,1.8,.97,.59,12.67
10/16/2018,15:15:00,15.74,.61,7.16,8.21,82.84,1.71,.95,.55,12.59
10/16/2018,15:30:00,15.83,.62,7.17,8.2,82.96,1.72,.93,.56,12.71
10/16/2018,15:45:00,15.73,.62,7.15,8.16,82.29,1.69,.95,.56,12.82
10/16/2018,16:00:00,15.77,.62,7.17,8.22,82.99,1.7,.96,.56,12.58
10/16/2018,16:15:00,15.73,.61,7.16,8.23,83.01,1.66,.94,.56,12.61
10/16/2018,16:30:00,15.73,.61,7.16,8.22,82.93,1.69,.94,.57,12.62
10/16/2018,16:45:00,15.75,.61,7.17,8.28,83.54,1.75,1,.57,12.62
10/16/2018,17:00:00,15.77,.61,7.18,8.31,83.89,1.71,.98,.57,12.6
10/16/2018,17:15:00,15.8,.61,7.18,8.35,84.35,1.66,.98,.56,12.62
10/16/2018,17:30:00,15.77,.61,7.19,8.38,84.58,1.79,.98,.59,12.4
10/16/2018,17:45:00,15.7,.61,7.17,8.35,84.21,1.68,1,.58,12.22
10/16/2018,18:00:00,15.64,.6,7.17,8.33,83.92,1.73,1,.58,12.25
10/16/2018,18:15:00,15.62,.6,7.18,8.31,83.71,1.74,.99,.58,12.22
10/16/2018,18:30:00,15.57,.6,7.17,8.32,83.68,1.74,.99,.58,12.22
10/16/2018,18:45:00,15.57,.6,7.17,8.29,83.39,1.66,1.02,.57,12.19
10/16/2018,19:00:00,15.54,.6,7.17,8.29,83.28,1.76,1.04,.58,12.21
10/16/2018,19:15:00,15.47,.6,7.16,8.32,83.49,1.84,.98,.58,12.19
10/16/2018,19:30:00,15.44,.59,7.17,8.34,83.6,1.77,.99,.58,12.22
10/16/2018,19:45:00,15.41,.6,7.17,8.32,83.36,1.8,.97,.55,12.18
10/16/2018,20:00:00,15.4,.6,7.17,8.33,83.46,1.76,1,.58,12.2
10/16/2018,20:15:00,15.4,.6,7.16,8.32,83.38,1.79,1.04,.58,12.18
10/16/2018,20:30:00,15.38,.59,7.17,8.31,83.2,1.8,1.02,.58,12.19
10/16/2018,20:45:00,15.38,.59,7.17,8.31,83.18,1.68,.97,.57,12.17
10/16/2018,21:00:00,15.36,.59,7.17,8.32,83.28,1.74,1.02,.59,12.2
10/16/2018,21:15:00,15.33,.6,7.18,8.32,83.24,1.74,1,.58,12.17
10/16/2018,21:30:00,15.35,.6,7.17,8.29,82.99,1.89,.97,.58,12.18
10/16/2018,21:45:00,15.34,.6,7.17,8.29,82.98,1.74,.98,.58,12.18
10/16/2018,22:00:00,15.33,.6,7.17,8.31,83.14,1.8,1,.58,12.15
10/16/2018,22:15:00,15.32,.61,7.17,8.3,83.06,1.72,1,.58,12.17
10/16/2018,22:30:00,15.29,.6,7.17,8.33,83.31,1.75,1,.59,12.13
10/16/2018,22:45:00,15.26,.61,7.16,8.33,83.26,1.72,.97,.57,12.17
10/16/2018,23:00:00,15.23,.61,7.16,8.35,83.33,1.72,.95,.57,12.16
10/16/2018,23:15:00,15.22,.61,7.16,8.33,83.16,1.74,.97,.58,12.15
10/16/2018,23:30:00,15.23,.61,7.17,8.32,83.09,1.73,.98,.6,12.18
10/16/2018,23:45:00,15.23,.62,7.17,8.33,83.11,1.69,.97,.55,12.16
10/17/2018,00:00:00,15.21,.62,7.17,8.35,83.29,1.7,.97,.59,12.18
10/17/2018,00:15:00,15.18,.62,7.16,8.35,83.27,1.71,.99,.58,12.13
10/17/2018,00:30:00,15.2,.63,7.17,8.34,83.18,1.66,1,.58,12.15
10/17/2018,00:45:00,15.19,.63,7.17,8.34,83.18,1.7,.96,.57,12.22
10/17/2018,01:00:00,15.17,.63,7.17,8.34,83.18,1.83,.97,.59,12.13
10/17/2018,01:15:00,15.13,.63,7.17,8.36,83.26,1.69,.98,.58,12.24
10/17/2018,01:30:00,15.15,.64,7.17,8.35,83.21,1.7,.99,.6,12.13
10/17/2018,01:45:00,15.13,.64,7.17,8.35,83.19,1.72,.96,.6,12.11
10/17/2018,02:00:00,15.09,.64,7.16,8.36,83.2,1.72,.97,.58,12.08
10/17/2018,02:15:00,15.05,.64,7.17,8.37,83.22,1.71,.96,.59,12.15
10/17/2018,02:30:00,15,.62,7.18,8.43,83.76,1.75,.99,.59,12.11
10/17/2018,02:45:00,14.97,.62,7.17,8.44,83.79,1.72,.97,.59,12.09
10/17/2018,03:00:00,14.92,.62,7.18,8.45,83.81,1.73,1,.62,12.11
10/17/2018,03:15:00,14.92,.62,7.19,8.46,83.94,1.66,1,.63,12.18
10/17/2018,03:30:00,14.88,.62,7.18,8.46,83.82,1.7,.99,.64,12.09
10/17/2018,03:45:00,14.87,.62,7.18,8.45,83.74,1.82,.98,.61,12.11
10/17/2018,04:00:00,14.86,.62,7.19,8.47,83.88,1.76,1.03,.61,12.15
10/17/2018,04:15:00,14.87,.62,7.19,8.45,83.74,1.73,.99,.63,12.1
10/17/2018,04:30:00,14.84,.62,7.18,8.45,83.68,1.81,.99,.62,12.1
10/17/2018,04:45:00,14.83,.62,7.18,8.4,83.14,1.7,1,.62,12.08
10/17/2018,05:00:00,14.81,.62,7.19,8.44,83.46,1.7,.99,.61,12.07
10/17/2018,05:15:00,14.82,.62,7.2,8.44,83.57,1.69,1.02,.61,12.08
10/17/2018,05:30:00,14.82,.62,7.2,8.46,83.68,1.71,1.04,.63,12.08
10/17/2018,05:45:00,14.81,.62,7.2,8.46,83.68,1.72,1.01,.61,12.1
10/17/2018,06:00:00,14.79,.62,7.2,8.46,83.65,1.88,.98,.62,12.06
10/17/2018,06:15:00,14.79,.62,7.2,8.46,83.65,1.75,1.01,.61,12.08
10/17/2018,06:30:00,14.75,.62,7.2,8.45,83.47,1.78,1.03,.62,12.18
10/17/2018,06:45:00,14.77,.62,7.2,8.45,83.51,1.77,1.03,.64,12.1
10/17/2018,07:00:00,14.76,.62,7.2,8.45,83.51,1.78,1.01,.63,12.18
10/17/2018,07:15:00,14.76,.62,7.19,8.45,83.47,1.86,.98,.63,12.07
10/17/2018,07:30:00,14.73,.62,7.19,8.44,83.4,1.71,.97,.61,12.04
10/17/2018,07:45:00,14.72,.62,7.19,8.45,83.48,1.67,.98,.62,12.08
10/17/2018,08:00:00,14.7,.62,7.18,8.46,83.49,1.85,.98,.61,12.1
10/17/2018,08:15:00,14.68,.62,7.18,8.45,83.39,1.72,.99,.62,12.52
10/17/2018,08:30:00,14.68,.62,7.19,8.45,83.35,1.74,.96,.63,12.6
10/17/2018,08:45:00,14.67,.62,7.19,8.46,83.48,1.7,.97,.62,12.55
10/17/2018,09:00:00,14.68,.62,7.19,8.45,83.38,1.68,.98,.63,12.67
10/17/2018,09:15:00,14.68,.62,7.19,8.45,83.38,1.78,.97,.63,12.39
10/17/2018,09:30:00,14.68,.62,7.2,8.47,83.52,1.67,.98,.64,12.58
10/17/2018,09:45:00,14.69,.62,7.19,8.44,83.3,1.66,.96,.61,12.56
10/17/2018,10:00:00,14.68,.62,7.19,8.42,83.09,1.7,.96,.62,12.46
10/17/2018,10:15:00,14.71,.62,7.2,8.45,83.44,1.68,.98,.62,12.63
10/17/2018,10:30:00,14.76,.62,7.21,8.51,84.1,1.66,.98,.63,12.69
10/17/2018,10:45:00,14.81,.62,7.21,8.51,84.22,1.71,.98,.65,12.63
10/17/2018,11:00:00,14.8,.63,7.21,8.5,84.13,1.67,.98,.63,12.72
10/17/2018,11:15:00,14.83,.63,7.2,8.49,84.04,1.7,.99,.62,12.73
10/17/2018,11:30:00,14.9,.63,7.21,8.51,84.39,1.7,.97,.62,12.74
10/17/2018,11:45:00,14.92,.63,7.2,8.52,84.48,1.68,.98,.61,12.7
10/17/2018,12:00:00,15.04,.63,7.23,8.56,85.16,1.65,.98,.62,12.77
10/17/2018,12:15:00,14.94,.63,7.2,8.54,84.74,1.66,1,.61,12.69
10/17/2018,12:30:00,14.95,.63,7.21,8.56,85,1.71,.99,.62,12.74
10/17/2018,12:45:00,14.9,.63,7.2,8.56,84.86,1.68,.98,.58,12.56
10/17/2018,13:00:00,15.03,.63,7.22,8.6,85.48,1.67,.98,.62,12.55
10/17/2018,13:15:00,14.97,.63,7.21,8.59,85.32,1.72,.97,.62,12.68
10/17/2018,13:30:00,14.98,.63,7.22,8.62,85.59,1.72,.98,.62,12.62
10/17/2018,13:45:00,14.97,.63,7.22,8.65,85.86,1.69,.97,.57,12.71
10/17/2018,14:00:00,14.8,.63,7.2,8.68,85.82,1.66,.97,.59,12.69
10/17/2018,14:15:00,14.89,.63,7.21,8.65,85.77,1.68,.95,.61,12.41
10/17/2018,14:30:00,14.92,.62,7.22,8.7,86.27,1.64,.96,.62,12.72
10/17/2018,14:45:00,14.83,.62,7.2,8.69,86.02,1.68,1,.61,12.69
10/17/2018,15:00:00,14.9,.62,7.23,8.71,86.33,1.72,1,.61,12.72
10/17/2018,15:15:00,14.94,.62,7.22,8.73,86.61,1.67,.97,.61,12.76
10/17/2018,15:30:00,14.93,.62,7.23,8.71,86.43,1.61,1,.63,12.71
10/17/2018,15:45:00,14.91,.62,7.23,8.71,86.32,1.7,.98,.61,12.52
10/17/2018,16:00:00,14.89,.62,7.22,8.71,86.35,1.63,.96,.64,12.5
10/17/2018,16:15:00,14.89,.62,7.22,8.68,86,1.76,.96,.6,12.68
10/17/2018,16:30:00,14.84,.62,7.22,8.68,85.99,1.66,.97,.63,12.38
10/17/2018,16:45:00,14.84,.62,7.22,8.68,85.97,1.68,.97,.63,12.35
10/17/2018,17:00:00,14.77,.62,7.21,8.63,85.33,1.97,.98,.61,12.28
10/17/2018,17:15:00,14.75,.62,7.21,8.64,85.34,1.83,.97,.61,12.27
10/17/2018,17:30:00,14.74,.62,7.21,8.64,85.36,1.8,.99,.6,12.27
10/17/2018,17:45:00,14.73,.63,7.21,8.64,85.35,1.8,.98,.6,12.26
10/17/2018,18:00:00,14.71,.63,7.21,8.66,85.53,1.8,.99,.63,12.25
10/17/2018,18:15:00,14.7,.63,7.22,8.67,85.59,1.85,.99,.62,12.25
10/17/2018,18:30:00,14.69,.63,7.22,8.67,85.6,1.86,.99,.59,12.26
10/17/2018,18:45:00,14.68,.63,7.22,8.67,85.58,1.73,.99,.62,12.32
10/17/2018,19:00:00,14.62,.63,7.22,8.69,85.67,1.78,1,.62,12.22
10/17/2018,19:15:00,14.63,.63,7.22,8.68,85.6,1.78,.99,.62,12.22
10/17/2018,19:30:00,14.61,.63,7.22,8.68,85.53,1.71,.99,.61,12.24
10/17/2018,19:45:00,14.61,.63,7.22,8.68,85.5,1.76,.98,.62,12.22
10/17/2018,20:00:00,14.59,.63,7.21,8.67,85.41,1.78,.99,.62,12.22
10/17/2018,20:15:00,14.58,.63,7.22,8.67,85.4,1.82,.99,.63,12.19
10/17/2018,20:30:00,14.57,.63,7.21,8.66,85.26,1.75,.97,.62,12.21
10/17/2018,20:45:00,14.55,.63,7.21,8.66,85.26,1.67,.98,.63,12.24
10/17/2018,21:00:00,14.5,.64,7.22,8.7,85.47,1.73,1,.62,12.19
10/17/2018,21:15:00,14.51,.64,7.22,8.67,85.26,1.68,1,.63,12.18
10/17/2018,21:30:00,14.5,.64,7.22,8.67,85.27,1.69,1.01,.65,12.19
10/17/2018,21:45:00,14.47,.64,7.21,8.69,85.36,1.73,.99,.61,12.19
10/17/2018,22:00:00,14.47,.64,7.22,8.66,85.07,1.69,.98,.63,12.17
10/17/2018,22:15:00,14.45,.64,7.22,8.67,85.11,1.7,1,.66,12.2
10/17/2018,22:30:00,14.42,.64,7.22,8.68,85.13,1.74,.98,.64,12.18
10/17/2018,22:45:00,14.41,.65,7.22,8.66,84.99,1.69,1,.62,12.17
10/17/2018,23:00:00,14.39,.65,7.21,8.68,85.14,1.68,.99,.64,12.19
10/17/2018,23:15:00,14.37,.65,7.21,8.66,84.83,1.62,.99,.64,12.19
10/17/2018,23:30:00,14.35,.65,7.21,8.67,84.91,1.55,.99,.65,12.16
10/17/2018,23:45:00,14.31,.65,7.21,8.67,84.87,1.67,1,.62,12.18
10/18/2018,00:00:00,14.28,.65,7.21,8.69,84.97,1.66,1,.62,12.17
10/18/2018,00:15:00,14.25,.65,7.21,8.69,84.99,1.66,.97,.66,12.22
10/18/2018,00:30:00,14.22,.65,7.21,8.73,85.33,1.64,1,.65,12.18
10/18/2018,00:45:00,14.22,.65,7.21,8.72,85.2,1.69,.99,.64,12.18
10/18/2018,01:00:00,14.19,.65,7.21,8.72,85.14,1.67,1,.66,12.11
10/18/2018,01:15:00,14.2,.64,7.22,8.77,85.62,1.77,1,.66,12.15
10/18/2018,01:30:00,14.13,.64,7.22,8.78,85.63,1.74,.98,.64,12.23
10/18/2018,01:45:00,14.13,.64,7.22,8.78,85.61,1.82,1,.65,12.18
10/18/2018,02:00:00,14.08,.64,7.23,8.81,85.77,1.78,1.01,.66,12.15
10/18/2018,02:15:00,14.05,.64,7.22,8.81,85.74,1.7,1.03,.66,12.16
10/18/2018,02:30:00,14.06,.64,7.23,8.79,85.61,1.76,1.01,.66,12.15
10/18/2018,02:45:00,14.01,.64,7.23,8.8,85.57,1.77,1.02,.66,12.15
10/18/2018,03:00:00,14.02,.64,7.23,8.8,85.61,1.74,1,.68,12.12
10/18/2018,03:15:00,14.01,.64,7.23,8.81,85.61,1.75,1.01,.67,12.11
10/18/2018,03:30:00,13.96,.64,7.24,8.82,85.63,1.8,.98,.64,12.16
10/18/2018,03:45:00,13.98,.64,7.24,8.81,85.66,1.81,1,.64,12.09
10/18/2018,04:00:00,13.98,.64,7.24,8.81,85.56,1.78,.98,.68,12.13
10/18/2018,04:15:00,13.94,.64,7.24,8.82,85.6,1.72,1,.66,12.11
10/18/2018,04:30:00,13.91,.64,7.24,8.82,85.58,1.74,.99,.66,12.15
10/18/2018,04:45:00,13.91,.64,7.24,8.81,85.49,1.76,1.01,.67,12.11
10/18/2018,05:00:00,13.88,.64,7.24,8.83,85.6,1.79,1.01,.68,12.11
10/18/2018,05:15:00,13.9,.64,7.25,8.82,85.6,1.8,1.03,.68,12.11
10/18/2018,05:30:00,13.88,.64,7.24,8.83,85.58,1.83,1,.68,12.05
10/18/2018,05:45:00,13.86,.64,7.24,8.82,85.48,1.78,1,.68,12.11
10/18/2018,06:00:00,13.84,.64,7.24,8.82,85.47,1.75,1.01,.66,12.1
10/18/2018,06:15:00,13.84,.64,7.24,8.82,85.46,1.81,.99,.7,12.18
10/18/2018,06:30:00,13.81,.65,7.24,8.82,85.41,1.75,1,.66,12.1
10/18/2018,06:45:00,13.78,.65,7.24,8.82,85.32,1.68,1,.67,12.1
10/18/2018,07:00:00,13.79,.65,7.24,8.81,85.25,1.75,1.02,.69,12.09
10/18/2018,07:15:00,13.76,.65,7.24,8.82,85.34,1.82,1,.66,12.08
10/18/2018,07:30:00,13.78,.65,7.24,8.81,85.27,1.75,1,.68,12.07
10/18/2018,07:45:00,13.75,.65,7.24,8.81,85.17,1.79,1,.7,12.11
10/18/2018,08:00:00,13.74,.65,7.24,8.82,85.21,1.79,.99,.67,12.13
10/18/2018,08:15:00,13.69,.65,7.24,8.81,85.11,1.76,.99,.67,12.25
10/18/2018,08:30:00,13.68,.65,7.24,8.81,85.05,1.73,.99,.68,12.5
10/18/2018,08:45:00,13.71,.65,7.24,8.79,84.9,1.8,1,.69,12.39
10/18/2018,09:00:00,13.7,.65,7.24,8.79,84.92,1.67,.99,.68,12.5
10/18/2018,09:15:00,13.7,.65,7.24,8.8,85,1.73,1.02,.67,12.59
10/18/2018,09:30:00,13.69,.65,7.24,8.79,84.86,1.78,1.05,.7,12.68
